rated:,Story,interesting,wellwritten,of high literary quality,easy to understand,accessible,thrilling,beautiful,fascinating,emotional,sad,Story,interesting,wellwritten,of high literary quality,easy to understand,accessible,thrilling,beautiful,fascinating,emotional,sad,Story,Sometimes I had the feeling that I could see through the eyes of the main character.,While reading I saw situations that were described to me as if I was there myself.,Sometimes I had the feeling that I was in the environment in which the story took place.,Sometimes I saw the environment in which the story takes place in front of me.,"While reading, I saw situations that were described to me as if I were a silent spectator. ",While reading this story I saw a picture of the main character in front of me.,I felt like the main character felt.,I could empathize with the characters.,I sympathized with the main character.,I shared the protagonist's emotions.,I felt sorry for the protagonist.,"As I read, I could imagine what it would feel like to be in the protagonist's shoes.",I knew exactly which emotions the characters experienced.,I could imagine how the main character felt.,I understood how the main character felt.,Story,Sometimes I had the feeling that I could see through the eyes of the main character.,While reading I saw situations that were described to me as if I was there myself.,Sometimes I had the feeling that I was in the environment in which the story took place.,Sometimes I saw the environment in which the story takes place in front of me.,"While reading, I saw situations that were described to me as if I were a silent spectator. ",While reading this story I saw a picture of the main character in front of me.,I felt like the main character felt.,I could empathize with the characters.,I sympathized with the main character.,I shared the protagonist's emotions.,I felt sorry for the protagonist.,"As I read, I could imagine what it would feel like to be in the protagonist's shoes.",I knew exactly which emotions the characters experienced.,I could imagine how the main character felt.,I understood how the main character felt.,,Q42.1 - Lees je graag fictie?,Hoeveel romans heb je afgelopen jaar gelezen?,Hoe vaak lees je fictie?,Hoe oud ben je nu (in jaren)?,Wat is je geslacht?
emotion,1,2.84,3.44,3.48,3.6,3.16,3.36,2.96,3.48,,0.16,2,2.8,2.88,2.6,1.32,1.24,2.76,3,2.48,,0.96,1,3.36,3.16,3.28,3.76,2.32,3.4,3.04,3.6,3.12,2.76,3.68,3.92,2.68,3.2,2.8,2,2.84,2.84,3,3.16,3.32,4,1.76,2.48,2.84,1.2,4,2.08,2.24,3.64,2.6,,5.67,8,1 keer per week,19,vrouw
emotion,1,0.44,1.6,2.56,3.64,2.56,3.2,0.4,2,,0.4,2,1.6,2.8,2.2,4,3.56,0.84,0.04,1.6,,1.4,1,3,4,2.4,4,2.8,2.8,3.4,3.44,4,4,2.6,4,3.4,4,4,2,2.48,3.8,2.56,4,3.64,3.72,1.36,1.64,2.72,2.32,4,3.8,2.4,3.4,3.72,,5.95,6,ik lees niet regelmatig fictie,18,vrouw
emotion,1,2.4,3.2,3,2.8,2.8,2.8,1.6,3.2,,0.8,2,3.2,2.8,2.8,3.4,2.8,3,2,2.8,,0.6,1,1.6,2.8,3.2,3.2,3.6,0,2,2.6,2.6,1.6,2.6,3.2,2,2.4,2.4,2,2.4,2.4,2.4,3.2,3.2,3.6,1,1.6,2.6,0.8,2.8,2.4,1.8,2.4,2.4,,5.95,8,ik lees niet regelmatig fictie,20,vrouw
emotion,1,1.64,2.08,2.04,1.2,1.08,2.6,2.12,1.52,,1.72,2,1.16,2.6,2.36,2.76,2.08,3.48,3.12,1.8,,1.56,1,2.2,2.88,2.76,2.92,2.56,2.4,3,3.16,2.92,2.72,3.16,3.04,2.84,3.12,2.96,2,2.44,2.28,2.36,3.44,3.16,2.16,2.6,3.16,3.2,2.88,3.44,2.76,2.92,3.44,3.24,,4.27,6,1 keer per week,26,vrouw
emotion,1,3.32,3,3.08,3,3.08,3.12,2.44,3.08,,0.92,2,3.52,3.32,3.36,2.6,1.92,3.28,3.56,3.8,,0.32,1,2.04,3.24,2.48,2.56,2.88,2.88,2.24,2.72,2.6,2.64,2.12,2.28,2.4,2.28,2.28,2,2.16,3.2,3.08,2,2.6,1.8,1.44,3.12,2.32,2.2,2.84,1.6,1,2.48,0.76,,5.6,5,ik lees niet regelmatig fictie,20,vrouw
emotion,1,0.76,1.64,1.28,2.84,3.24,1.32,0.72,0.72,,2.96,2,2,2.88,2.04,2.6,3.2,3.24,1.04,2,,2.44,1,2.84,1.12,2.28,2.32,0.56,0.6,1.36,2.64,0.76,1.56,0.68,0.84,1.72,1.72,2.6,2,2.84,2.44,1.28,2.08,0.4,0.36,1.32,2.4,2.04,2.48,1.16,0.32,1.6,3.12,3.56,,4.27,0,ik lees niet regelmatig fictie,18,vrouw
emotion,1,0.4,2,2,3,2.28,0.8,1.36,0.4,,3,2,1.6,2,1,2.64,2.72,0.96,0.64,2.12,,1.56,1,3,2.4,2.64,2.52,3.16,0,0,0.8,0.8,0.4,0,0,0,1.96,2.32,2,2.96,3.12,2.64,2.44,1.16,1,0,0.76,2.48,0.6,2.96,0.6,0.6,1.2,0,,7,30,meer dan 2 keer per week,21,man
emotion,1,0.04,2.6,1.88,2.16,1.88,0,0,0,,4,2,0,1.84,0,0.64,0,0,0,0,,4,1,0,2.56,2.6,2.6,0.24,0,0,0,0,0,0,0,0,0,0,2,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,1 keer per week,23,vrouw
emotion,1,3.08,2.92,3.68,1.92,1.84,2.48,2.88,1.2,,0.2,2,3.16,3.64,3.28,2.76,2.76,3.24,1.6,2.64,,0.56,1,1.08,2.6,2.8,3.08,0.44,1.8,0.28,2.8,2.68,0.24,1,3.32,1.8,3.8,3.64,2,1.32,3.2,3.08,3.28,3.52,3.84,2.4,3.28,2.68,1.12,3.16,3.32,2.72,3.2,3.52,,1.75,4,ik lees niet regelmatig fictie,18,vrouw
emotion,1,2.4,2.6,2.6,2.8,2.8,3,2,2,,1.2,2,2.4,2.8,2.4,3.6,2.8,3.4,2.4,2,,0.8,1,2.4,2,1.6,1.96,2.28,0.36,1.32,2.24,2,2.52,2.08,2.56,1.72,1.64,2.2,2,3.2,3.2,2.8,2.6,2.8,0.4,2,2,2.8,2.6,2.8,2.4,2.48,2.36,2.44,,5.6,18,1 keer per week,19,vrouw
